Price,Adj Close,Close,High,Low,Open,Volume
Ticker,BBCA.JK,BBCA.JK,BBCA.JK,BBCA.JK,BBCA.JK,BBCA.JK
Date,,,,,,
2011-08-22,1298.2919921875,1600.0,1610.0,1540.0,1550.0,351917500
2011-08-29,1298.2919921875,1600.0,1600.0,1600.0,1600.0,0
2011-09-05,1355.092041015625,1670.0,1700.0,1610.0,1630.0,354140000
2011-09-12,1282.0631103515625,1580.0,1660.0,1500.0,1610.0,378957500
2011-09-19,1217.1483154296875,1500.0,1600.0,1390.0,1570.0,331490000
2011-09-26,1249.6058349609375,1540.0,1560.0,1420.0,1470.0,448010000
2011-10-03,1209.0341796875,1490.0,1550.0,1410.0,1470.0,312707500
2011-10-10,1290.1773681640625,1590.0,1630.0,1460.0,1500.0,263867500
2011-10-17,1241.491455078125,1530.0,1620.0,1500.0,1610.0,338367500
2011-10-24,1298.2919921875,1600.0,1620.0,1560.0,1590.0,294035000
2011-10-31,1298.2919921875,1600.0,1620.0,1540.0,1620.0,287732500
2011-11-07,1322.634765625,1630.0,1680.0,1590.0,1590.0,348827500
2011-11-14,1273.9490966796875,1570.0,1650.0,1560.0,1650.0,359542500
2011-11-21,1209.0341796875,1490.0,1570.0,1490.0,1550.0,325825000
2011-11-28,1298.2919921875,1600.0,1600.0,1490.0,1510.0,289065000
2011-12-05,1282.0631103515625,1580.0,1610.0,1560.0,1610.0,161520000
2011-12-12,1305.4803466796875,1600.0,1650.0,1540.0,1600.0,291552500
2011-12-19,1313.63916015625,1610.0,1610.0,1580.0,1600.0,127355000
2011-12-26,1305.4803466796875,1600.0,1610.0,1570.0,1610.0,92522500
2012-01-02,1305.4803466796875,1600.0,1630.0,1590.0,1600.0,207277500
2012-01-09,1305.4803466796875,1600.0,1650.0,1580.0,1630.0,232597515
2012-01-16,1305.4803466796875,1600.0,1620.0,1580.0,1590.0,284910000
2012-01-23,1321.798583984375,1620.0,1630.0,1590.0,1600.0,141712500
2012-01-30,1313.63916015625,1610.0,1650.0,1570.0,1590.0,314272500
2012-02-06,1232.047119140625,1510.0,1620.0,1490.0,1610.0,434737500
2012-02-13,1215.7283935546875,1490.0,1520.0,1440.0,1520.0,831210000
2012-02-20,1215.7283935546875,1490.0,1510.0,1460.0,1490.0,580822500
2012-02-27,1264.68408203125,1550.0,1550.0,1450.0,1480.0,288552500
2012-03-05,1223.887451171875,1500.0,1540.0,1490.0,1540.0,160292510
2012-03-12,1289.16162109375,1580.0,1590.0,1520.0,1540.0,272935000
2012-03-19,1297.32080078125,1590.0,1600.0,1570.0,1590.0,130532500
2012-03-26,1305.4803466796875,1600.0,1630.0,1590.0,1600.0,275145000
2012-04-02,1297.32080078125,1590.0,1620.0,1550.0,1610.0,155762500
2012-04-09,1297.32080078125,1590.0,1610.0,1570.0,1590.0,158845000
2012-04-16,1305.4803466796875,1600.0,1600.0,1570.0,1570.0,141185000
2012-04-23,1281.002685546875,1570.0,1650.0,1570.0,1600.0,307785000
2012-04-30,1313.63916015625,1610.0,1620.0,1570.0,1600.0,194227500
2012-05-07,1305.4803466796875,1600.0,1610.0,1580.0,1600.0,191437500
2012-05-14,1232.047119140625,1510.0,1600.0,1480.0,1550.0,196485000
2012-05-21,1183.0916748046875,1450.0,1500.0,1440.0,1460.0,707092500
2012-05-28,1158.6136474609375,1420.0,1480.0,1400.0,1450.0,333872500
2012-06-04,1150.454345703125,1410.0,1480.0,1350.0,1380.0,406280000
2012-06-11,1158.6136474609375,1420.0,1450.0,1410.0,1440.0,289710000
2012-06-18,1194.9560546875,1450.0,1500.0,1430.0,1460.0,232290000
2012-06-25,1203.197265625,1460.0,1500.0,1440.0,1450.0,275955000
2012-07-02,1219.6790771484375,1480.0,1500.0,1450.0,1470.0,248690000
2012-07-09,1227.92041015625,1490.0,1500.0,1450.0,1460.0,315437500
2012-07-16,1293.848876953125,1570.0,1580.0,1490.0,1520.0,399710000
2012-07-23,1318.5721435546875,1600.0,1600.0,1500.0,1550.0,267665000
2012-07-30,1269.1259765625,1540.0,1610.0,1540.0,1590.0,450020000
2012-08-06,1310.3311767578125,1590.0,1610.0,1530.0,1540.0,354782500
2012-08-13,1326.8133544921875,1610.0,1610.0,1570.0,1580.0,183072500
2012-08-20,1285.60791015625,1560.0,1610.0,1550.0,1610.0,143277500
2012-08-27,1277.3670654296875,1550.0,1590.0,1540.0,1580.0,228480000
2012-09-03,1326.8133544921875,1610.0,1610.0,1550.0,1590.0,346757500
2012-09-10,1326.8133544921875,1610.0,1630.0,1580.0,1590.0,272630000
2012-09-17,1310.3311767578125,1590.0,1620.0,1560.0,1600.0,248112500
2012-09-24,1302.0899658203125,1580.0,1590.0,1560.0,1580.0,194692500
2012-10-01,1293.848876953125,1570.0,1590.0,1560.0,1570.0,216980000
2012-10-08,1343.295654296875,1630.0,1630.0,1570.0,1580.0,307525000
2012-10-15,1343.295654296875,1630.0,1640.0,1600.0,1610.0,245345000
2012-10-22,1343.295654296875,1630.0,1650.0,1600.0,1620.0,162377500
2012-10-29,1376.2598876953125,1670.0,1670.0,1610.0,1620.0,282292500
2012-11-05,1409.2239990234375,1710.0,1710.0,1650.0,1650.0,262815000
2012-11-12,1491.635009765625,1810.0,1870.0,1700.0,1740.0,173265000
2012-11-19,1491.635009765625,1810.0,1810.0,1720.0,1720.0,159970000
2012-11-26,1450.429443359375,1760.0,1880.0,1760.0,1820.0,234602500
2012-12-03,1450.429443359375,1760.0,1900.0,1750.0,1900.0,307212500
2012-12-10,1531.6123046875,1850.0,1900.0,1780.0,1830.0,269437500
2012-12-17,1473.65966796875,1780.0,1880.0,1760.0,1840.0,292870000
2012-12-24,1506.7752685546875,1820.0,1890.0,1780.0,1780.0,25415030
2012-12-31,1498.49658203125,1810.0,1850.0,1800.0,1840.0,59302515
2013-01-07,1465.380615234375,1770.0,1850.0,1770.0,1840.0,321840000
2013-01-14,1573.0074462890625,1900.0,1900.0,1780.0,1820.0,303475000
2013-01-21,1548.17041015625,1870.0,1900.0,1820.0,1860.0,198775000
2013-01-28,1630.960205078125,1970.0,2010.0,1840.0,1860.0,365512500
2013-02-04,1647.518310546875,1990.0,2040.0,1960.0,2010.0,353730000
2013-02-11,1664.076171875,2010.0,2030.0,1960.0,2030.0,206782500
2013-02-18,1746.8658447265625,2110.0,2110.0,2010.0,2040.0,193017515
2013-02-25,1771.703125,2140.0,2260.0,2090.0,2260.0,288270000
2013-03-04,1788.2607421875,2160.0,2180.0,2100.0,2140.0,191600000
2013-03-11,1779.9822998046875,2150.0,2180.0,2120.0,2150.0,265550000
2013-03-18,1755.1448974609375,2120.0,2180.0,2120.0,2130.0,350687500
2013-03-25,1887.609375,2280.0,2280.0,2100.0,2100.0,200477500
2013-04-01,1829.6558837890625,2210.0,2250.0,2170.0,2200.0,113357515
2013-04-08,1804.8189697265625,2180.0,2210.0,2090.0,2200.0,389747500
2013-04-15,1821.3768310546875,2200.0,2210.0,2120.0,2160.0,291787500
2013-04-22,1779.9822998046875,2150.0,2220.0,2150.0,2200.0,194705000
2013-04-29,1779.9822998046875,2150.0,2200.0,2130.0,2180.0,466260000
2013-05-06,1829.6558837890625,2210.0,2210.0,2160.0,2160.0,149175000
2013-05-13,1821.3768310546875,2200.0,2220.0,2160.0,2200.0,194587500
2013-05-20,1813.09814453125,2190.0,2230.0,2160.0,2210.0,259857500
2013-05-27,1713.7501220703125,2070.0,2210.0,2070.0,2200.0,361390000
2013-06-03,1599.9876708984375,1920.0,2070.0,1920.0,2070.0,508250000
2013-06-10,1633.3201904296875,1960.0,1980.0,1780.0,1940.0,891735000
2013-06-17,1533.3214111328125,1840.0,2050.0,1830.0,1960.0,454120000
2013-06-24,1666.6531982421875,2000.0,2000.0,1790.0,1850.0,462632500
2013-07-01,1583.3209228515625,1900.0,2010.0,1870.0,1990.0,257760000
2013-07-08,1683.3199462890625,2020.0,2020.0,1820.0,1900.0,304585000
2013-07-15,1699.986572265625,2040.0,2050.0,1980.0,2040.0,179585000
2013-07-22,1724.986328125,2070.0,2080.0,2000.0,2050.0,170855000
2013-07-29,1783.3193359375,2140.0,2150.0,2020.0,2040.0,195600000
2013-08-05,1783.3193359375,2140.0,2140.0,2140.0,2140.0,0
2013-08-12,1716.6529541015625,2060.0,2190.0,2000.0,2100.0,195912500
2013-08-19,1558.3209228515625,1870.0,2070.0,1830.0,2070.0,480262500
2013-08-26,1508.3212890625,1810.0,1860.0,1700.0,1840.0,476580000
2013-09-02,1466.6549072265625,1760.0,1830.0,1690.0,1820.0,369430000
2013-09-09,1658.3201904296875,1990.0,2000.0,1740.0,1770.0,458310000
2013-09-16,1749.986328125,2100.0,2500.0,1970.0,2010.0,374652500
2013-09-23,1716.6529541015625,2060.0,2150.0,2010.0,2010.0,274167500
2013-09-30,1733.3193359375,2080.0,2090.0,1950.0,2070.0,223155000
2013-10-07,1783.3193359375,2140.0,2150.0,2050.0,2090.0,266622500
2013-10-14,1766.652587890625,2120.0,2160.0,2090.0,2140.0,163452500
2013-10-21,1791.6527099609375,2150.0,2160.0,2090.0,2100.0,271182500
2013-10-28,1733.3193359375,2080.0,2160.0,2050.0,2150.0,228777500
2013-11-04,1724.986328125,2070.0,2130.0,2060.0,2060.0,232047500
2013-11-11,1699.986572265625,2040.0,2080.0,1960.0,2080.0,304180000
2013-11-18,1666.6531982421875,2000.0,2070.0,1920.0,2050.0,283432500
2013-11-25,1608.320556640625,1930.0,2050.0,1910.0,2040.0,264832500
2013-12-02,1590.662353515625,1900.0,1970.0,1850.0,1930.0,273962500
2013-12-09,1590.662353515625,1900.0,1970.0,1860.0,1920.0,250132500
2013-12-16,1548.8026123046875,1850.0,1930.0,1850.0,1910.0,230895000
2013-12-23,1573.91845703125,1880.0,1920.0,1860.0,1870.0,85662500
2013-12-30,1590.662353515625,1900.0,1970.0,1870.0,1910.0,134685000
2014-01-06,1573.91845703125,1880.0,1900.0,1850.0,1880.0,367613000
2014-01-13,1657.6373291015625,1980.0,2040.0,1890.0,1890.0,406329000
2014-01-20,1703.6829833984375,2035.0,2050.0,1945.0,2000.0,418829500
2014-01-27,1661.8233642578125,1985.0,2070.0,1930.0,1990.0,411255500
2014-02-03,1716.240966796875,2050.0,2060.0,1940.0,1980.0,350212000
2014-02-10,1737.170654296875,2075.0,2080.0,1995.0,2060.0,381867000
2014-02-17,1749.7281494140625,2090.0,2110.0,2030.0,2095.0,370874500
2014-02-24,1712.054931640625,2045.0,2100.0,2030.0,2095.0,359919500
2014-03-03,1774.8441162109375,2120.0,2135.0,2030.0,2040.0,445721000
2014-03-10,1854.3775634765625,2215.0,2225.0,2050.0,2120.0,459434500
2014-03-17,1728.798583984375,2065.0,2215.0,2040.0,2215.0,565066500
2014-03-24,1774.8441162109375,2120.0,2130.0,2050.0,2065.0,407487000
2014-03-31,1816.7037353515625,2170.0,2220.0,2120.0,2120.0,433668500
2014-04-07,1858.5625,2220.0,2225.0,2085.0,2180.0,611047500
2014-04-14,1875.307373046875,2240.0,2250.0,2200.0,2210.0,276005500
2014-04-21,1841.8193359375,2200.0,2245.0,2180.0,2240.0,289445000
2014-04-28,1837.6336669921875,2195.0,2275.0,2120.0,2205.0,288984000
2014-05-05,1888.1810302734375,2240.0,2240.0,2190.0,2195.0,131405000
2014-05-12,1913.468994140625,2270.0,2300.0,2210.0,2240.0,313714000
2014-05-19,1917.683349609375,2275.0,2305.0,2205.0,2270.0,410374500
2014-05-26,1816.5313720703125,2155.0,2280.0,2155.0,2260.0,231354500
2014-06-02,1862.8929443359375,2210.0,2280.0,2195.0,2230.0,238610000
2014-06-09,1867.107666015625,2215.0,2250.0,2195.0,2215.0,259919000
2014-06-16,1837.6046142578125,2180.0,2230.0,2165.0,2205.0,308356500
2014-06-23,1824.9603271484375,2165.0,2210.0,2140.0,2200.0,240213500
2014-06-30,1871.32177734375,2220.0,2240.0,2150.0,2200.0,216535000
2014-07-07,1905.0400390625,2260.0,2335.0,2225.0,2255.0,530007500
2014-07-14,1964.0450439453125,2330.0,2360.0,2245.0,2260.0,473066000
2014-07-21,1955.6158447265625,2320.0,2350.0,2300.0,2330.0,334265000
2014-07-28,1955.6158447265625,2320.0,2320.0,2320.0,2320.0,0
2014-08-04,1959.8314208984375,2325.0,2350.0,2190.0,2345.0,266811500
2014-08-11,1989.3336181640625,2360.0,2365.0,2325.0,2340.0,170982000
2014-08-18,1989.3336181640625,2360.0,2370.0,2335.0,2355.0,170518000
2014-08-25,1888.1810302734375,2240.0,2370.0,2240.0,2355.0,297290500
2014-09-01,2039.909423828125,2420.0,2420.0,2325.0,2340.0,231135500
2014-09-08,2031.4805908203125,2410.0,2515.0,2405.0,2455.0,438282000
2014-09-15,2124.203369140625,2520.0,2545.0,2380.0,2405.0,346721500
2014-09-22,2157.9208984375,2560.0,2585.0,2495.0,2560.0,303099500
2014-09-29,2044.124267578125,2425.0,2715.0,2415.0,2615.0,454177500
2014-10-06,2157.9208984375,2560.0,2590.0,2410.0,2460.0,327580500
2014-10-13,2119.98876953125,2515.0,2570.0,2500.0,2520.0,265758000
2014-10-20,2246.429443359375,2665.0,2715.0,2525.0,2525.0,314715000
2014-10-27,2200.068359375,2610.0,2690.0,2565.0,2635.0,266772500
2014-11-03,2141.06201171875,2540.0,2630.0,2520.0,2615.0,251709500
2014-11-10,2178.994873046875,2585.0,2600.0,2500.0,2510.0,253095500
2014-11-17,2246.429443359375,2665.0,2680.0,2580.0,2585.0,378417500
2014-11-24,2208.497314453125,2620.0,2705.0,2605.0,2655.0,307888500
2014-12-01,2250.64404296875,2670.0,2685.0,2610.0,2640.0,330746500
2014-12-08,2242.246826171875,2650.0,2680.0,2630.0,2655.0,213449000
2014-12-15,2229.554443359375,2635.0,2650.0,2565.0,2600.0,352520500
2014-12-22,2233.78564453125,2640.0,2655.0,2615.0,2650.0,73568500
2014-12-29,2238.0166015625,2645.0,2655.0,2615.0,2630.0,85956000
2015-01-05,2187.24853515625,2585.0,2640.0,2585.0,2630.0,277864500
2015-01-12,2191.478515625,2590.0,2610.0,2560.0,2585.0,221338000
2015-01-19,2254.938720703125,2665.0,2680.0,2585.0,2595.0,315343000
2015-01-26,2263.399658203125,2675.0,2685.0,2605.0,2665.0,337049500
2015-02-02,2318.398681640625,2740.0,2800.0,2650.0,2670.0,380153000
2015-02-09,2373.39697265625,2805.0,2850.0,2700.0,2700.0,314730000
2015-02-16,2377.6279296875,2810.0,2910.0,2800.0,2810.0,161390000
2015-02-23,2386.088623046875,2820.0,2845.0,2785.0,2815.0,296584500
2015-03-02,2470.702392578125,2920.0,2935.0,2820.0,2830.0,415340500
2015-03-09,2386.088623046875,2820.0,2905.0,2810.0,2880.0,355911500
2015-03-16,2424.1650390625,2865.0,2895.0,2805.0,2805.0,326346000
2015-03-23,2445.31787109375,2890.0,2950.0,2875.0,2880.0,288070000
2015-03-30,2504.54736328125,2960.0,2985.0,2890.0,2890.0,221101000
2015-04-06,2546.854248046875,3010.0,3120.0,2955.0,2960.0,342406500
2015-04-13,2496.086181640625,2950.0,3025.0,2930.0,3005.0,453058000
2015-04-20,2538.1640625,2980.0,3000.0,2925.0,2940.0,336876000
2015-04-27,2295.42041015625,2695.0,2970.0,2580.0,2960.0,851660500
2015-05-04,2346.524169921875,2755.0,2785.0,2690.0,2695.0,439750500
2015-05-11,2303.937255859375,2705.0,2765.0,2680.0,2760.0,293360500
2015-05-18,2444.473388671875,2870.0,2900.0,2705.0,2720.0,281969000
2015-05-25,2406.145263671875,2825.0,2900.0,2810.0,2870.0,384775000
2015-06-01,2325.23095703125,2730.0,2825.0,2690.0,2800.0,290083500
2015-06-08,2257.09228515625,2650.0,2720.0,2610.0,2700.0,442685500
2015-06-15,2333.748046875,2740.0,2765.0,2630.0,2660.0,281915000
2015-06-22,2308.196044921875,2710.0,2760.0,2660.0,2740.0,283957500
2015-06-29,2320.972412109375,2725.0,2750.0,2665.0,2680.0,232713500
2015-07-06,2265.609130859375,2660.0,2730.0,2610.0,2715.0,286389000
2015-07-13,2299.67919921875,2700.0,2730.0,2660.0,2660.0,156319000
2015-07-20,2338.006591796875,2745.0,2780.0,2655.0,2700.0,146131000
2015-07-27,2231.540283203125,2620.0,2705.0,2530.0,2700.0,421594000
2015-08-03,2342.2646484375,2750.0,2780.0,2585.0,2585.0,273598000
2015-08-10,2257.09228515625,2650.0,2780.0,2570.0,2730.0,361246500
2015-08-17,2022.8651123046875,2375.0,2665.0,2370.0,2650.0,421183000
2015-08-24,2188.953857421875,2570.0,2580.0,2200.0,2280.0,683276000
2015-08-31,2086.74560546875,2450.0,2580.0,2435.0,2570.0,351155000
2015-09-07,2031.3828125,2385.0,2440.0,2350.0,2440.0,263294000
2015-09-14,2091.00390625,2455.0,2455.0,2360.0,2400.0,298089000
2015-09-21,2010.0897216796875,2360.0,2445.0,2345.0,2420.0,268059000
2015-09-28,2022.8651123046875,2375.0,2500.0,2260.0,2350.0,302007000
2015-10-05,2248.574951171875,2640.0,2685.0,2435.0,2460.0,602900500
2015-10-12,2180.4365234375,2560.0,2720.0,2550.0,2650.0,434060500
2015-10-19,2295.42041015625,2695.0,2755.0,2560.0,2560.0,296599000
2015-10-26,2197.470703125,2580.0,2745.0,2580.0,2730.0,306128500
2015-11-02,2308.196044921875,2710.0,2750.0,2535.0,2560.0,315842500
2015-11-09,2201.729248046875,2585.0,2700.0,2580.0,2700.0,214896000
2015-11-16,2249.593017578125,2630.0,2665.0,2530.0,2570.0,285742000
2015-11-23,2249.593017578125,2630.0,2745.0,2620.0,2650.0,306621000
2015-11-30,2245.31640625,2625.0,2690.0,2475.0,2620.0,655142500
2015-12-07,2258.146728515625,2640.0,2700.0,2580.0,2640.0,237741500
2015-12-14,2262.424072265625,2645.0,2760.0,2590.0,2600.0,370526500
2015-12-21,2253.869873046875,2635.0,2675.0,2625.0,2630.0,141610500
2015-12-28,2275.25390625,2660.0,2740.0,2620.0,2620.0,195457000
2016-01-04,2223.932373046875,2600.0,2710.0,2590.0,2635.0,552025000
2016-01-11,2223.932373046875,2600.0,2660.0,2550.0,2590.0,426172000
2016-01-18,2223.932373046875,2600.0,2620.0,2565.0,2570.0,360153000
2016-01-25,2241.0400390625,2620.0,2655.0,2595.0,2640.0,538729000
2016-02-01,2296.6376953125,2685.0,2715.0,2595.0,2620.0,599238500
2016-02-08,2270.977294921875,2655.0,2710.0,2640.0,2685.0,404166500
2016-02-15,2232.486083984375,2610.0,2715.0,2585.0,2680.0,535638000
2016-02-22,2283.80810546875,2670.0,2700.0,2575.0,2605.0,448132500
2016-02-29,2322.299072265625,2715.0,2740.0,2665.0,2700.0,561901500
2016-03-07,2292.361328125,2680.0,2730.0,2630.0,2720.0,324818500
2016-03-14,2343.683349609375,2740.0,2785.0,2680.0,2680.0,388456000
2016-03-21,2279.530517578125,2665.0,2780.0,2650.0,2740.0,219000500
2016-03-28,2275.25390625,2660.0,2690.0,2610.0,2665.0,467491500
2016-04-04,2236.762939453125,2615.0,2690.0,2610.0,2685.0,394387000
2016-04-11,2232.486083984375,2610.0,2625.0,2595.0,2615.0,56727000
2016-04-18,2263.528076171875,2625.0,2630.0,2600.0,2610.0,171163000
2016-04-25,2250.594482421875,2610.0,2635.0,2555.0,2620.0,385857500
2016-05-02,2259.21728515625,2620.0,2635.0,2595.0,2620.0,183817500
2016-05-09,2267.84033203125,2630.0,2660.0,2600.0,2620.0,460199500
2016-05-16,2246.283203125,2605.0,2620.0,2580.0,2620.0,389562500
2016-05-23,2241.971435546875,2600.0,2620.0,2575.0,2600.0,307922500
2016-05-30,2263.528076171875,2625.0,2660.0,2595.0,2605.0,485058500
2016-06-06,2229.037109375,2585.0,2640.0,2580.0,2625.0,428547500
2016-06-13,2224.72607421875,2580.0,2605.0,2535.0,2570.0,300294500
2016-06-20,2203.167724609375,2555.0,2615.0,2525.0,2580.0,313280500
2016-06-27,2280.774658203125,2645.0,2695.0,2530.0,2530.0,679785000
2016-07-04,2280.774658203125,2645.0,2645.0,2645.0,2645.0,0
2016-07-11,2414.431396484375,2800.0,2805.0,2650.0,2670.0,870532500
2016-07-18,2504.972412109375,2905.0,2935.0,2765.0,2780.0,768216000
2016-07-25,2492.037353515625,2890.0,2930.0,2840.0,2905.0,668095000
2016-08-01,2604.135986328125,3020.0,3050.0,2875.0,2875.0,803132500
2016-08-08,2586.889892578125,3000.0,3060.0,2970.0,3030.0,480120500
2016-08-15,2638.6279296875,3060.0,3090.0,3000.0,3030.0,519893000
2016-08-22,2621.3818359375,3040.0,3100.0,2995.0,3080.0,419079500
2016-08-29,2586.889892578125,3000.0,3060.0,2970.0,3045.0,400516000
2016-09-05,2595.5126953125,3010.0,3060.0,2990.0,3055.0,457655000
2016-09-12,2604.135986328125,3020.0,3060.0,2960.0,3010.0,512929000
2016-09-19,2668.80810546875,3095.0,3120.0,3015.0,3050.0,462809000
2016-09-26,2707.611083984375,3140.0,3200.0,3000.0,3095.0,560513000
2016-10-03,2724.857177734375,3160.0,3240.0,3150.0,3190.0,327698500
2016-10-10,2724.857177734375,3160.0,3210.0,3070.0,3140.0,341088000
2016-10-17,2724.857177734375,3160.0,3230.0,3150.0,3160.0,410581500
2016-10-24,2690.365478515625,3120.0,3175.0,3085.0,3175.0,383631000
2016-10-31,2673.119873046875,3100.0,3130.0,3060.0,3100.0,375284500
2016-11-07,2530.84033203125,2935.0,3120.0,2900.0,3050.0,636335500
2016-11-14,2539.463623046875,2945.0,2985.0,2790.0,2880.0,622399500
2016-11-21,2504.972412109375,2905.0,2955.0,2880.0,2940.0,422411000
2016-11-28,2530.84033203125,2935.0,3025.0,2825.0,2890.0,585372500
2016-12-05,2547.623291015625,2940.0,2975.0,2900.0,2935.0,401804500
2016-12-12,2564.953857421875,2960.0,3000.0,2900.0,2940.0,480761500
2016-12-19,2504.296142578125,2890.0,2965.0,2855.0,2900.0,337397500
2016-12-26,2686.270263671875,3100.0,3110.0,2825.0,2890.0,469664000
2017-01-02,2703.599853515625,3120.0,3175.0,3045.0,3100.0,266476500
2017-01-09,2647.27490234375,3055.0,3120.0,3030.0,3110.0,284158000
2017-01-16,2642.941650390625,3050.0,3080.0,3000.0,3040.0,256421500
2017-01-23,2668.9384765625,3080.0,3110.0,2990.0,3040.0,182536000
2017-01-30,2681.9365234375,3095.0,3115.0,3050.0,3115.0,220316500
2017-02-06,2599.614990234375,3000.0,3140.0,3000.0,3115.0,402844000
2017-02-13,2681.9365234375,3095.0,3130.0,3070.0,3100.0,331313500
2017-02-20,2686.270263671875,3100.0,3120.0,3080.0,3120.0,258945000
2017-02-27,2681.9365234375,3095.0,3135.0,3080.0,3100.0,407775000
2017-03-06,2707.9326171875,3125.0,3140.0,3070.0,3080.0,266343000
2017-03-13,2764.257568359375,3190.0,3240.0,3095.0,3120.0,567274000
2017-03-20,2868.242431640625,3310.0,3360.0,3190.0,3220.0,785506000
2017-03-27,2868.242431640625,3310.0,3400.0,3300.0,3310.0,365300000
2017-04-03,3006.888671875,3470.0,3495.0,3315.0,3315.0,511357000
2017-04-10,3006.888671875,3470.0,3550.0,3440.0,3525.0,278119000
2017-04-17,3028.5517578125,3495.0,3530.0,3340.0,3470.0,429705500
2017-04-24,3099.43505859375,3550.0,3600.0,3460.0,3495.0,330634000
2017-05-01,3103.800537109375,3555.0,3600.0,3515.0,3550.0,338628500
2017-05-08,3143.08935546875,3600.0,3710.0,3550.0,3575.0,335109500
2017-05-15,3125.627197265625,3580.0,3650.0,3360.0,3600.0,831935500
2017-05-22,3068.877197265625,3515.0,3650.0,3465.0,3630.0,393091000
2017-05-29,3064.51171875,3510.0,3590.0,3430.0,3535.0,1464720500
2017-06-05,3090.704345703125,3540.0,3620.0,3495.0,3560.0,457712000
2017-06-12,3108.166259765625,3560.0,3630.0,3520.0,3540.0,890889000
2017-06-19,3169.28125,3630.0,3665.0,3575.0,3600.0,295252500
2017-06-26,3169.28125,3630.0,3630.0,3630.0,3630.0,0
2017-07-03,3230.396728515625,3700.0,3745.0,3615.0,3680.0,506185000
2017-07-10,3212.935302734375,3680.0,3730.0,3620.0,3700.0,297462000
2017-07-17,3182.37744140625,3645.0,3700.0,3635.0,3650.0,231044500
2017-07-24,3282.781494140625,3760.0,3800.0,3640.0,3670.0,422486000
2017-07-31,3243.493408203125,3715.0,3810.0,3710.0,3720.0,330727000
2017-08-07,3260.954833984375,3735.0,3810.0,3715.0,3750.0,285261000
2017-08-14,3265.320068359375,3740.0,3785.0,3700.0,3735.0,183700000
2017-08-21,3335.1669921875,3820.0,3840.0,3740.0,3760.0,206624000
2017-08-28,3308.97412109375,3790.0,3840.0,3775.0,3780.0,168860000
2017-09-04,3291.5126953125,3770.0,3820.0,3735.0,3795.0,267233000
2017-09-11,3295.87744140625,3775.0,3830.0,3765.0,3795.0,319784000
2017-09-18,3470.493896484375,3975.0,3995.0,3765.0,3800.0,292736000
2017-09-25,3544.7060546875,4060.0,4075.0,3920.0,3950.0,609963500
2017-10-02,3570.898193359375,4090.0,4120.0,4015.0,4110.0,423545000
2017-10-09,3610.186767578125,4135.0,4190.0,4040.0,4060.0,347427000
2017-10-16,3553.43701171875,4070.0,4210.0,4010.0,4160.0,424235500
2017-10-23,3544.7060546875,4060.0,4275.0,4040.0,4130.0,340682000
2017-10-30,3671.302734375,4205.0,4325.0,4060.0,4065.0,402905000
2017-11-06,3605.8212890625,4130.0,4240.0,4120.0,4240.0,279706000
2017-11-13,3697.4951171875,4235.0,4240.0,4080.0,4105.0,394596500
2017-11-20,3666.937255859375,4200.0,4255.0,4155.0,4235.0,368208000
2017-11-27,3553.43701171875,4070.0,4265.0,4070.0,4165.0,464846500
2017-12-04,3702.6708984375,4225.0,4275.0,4130.0,4165.0,407516500
2017-12-11,3698.288818359375,4220.0,4250.0,4170.0,4250.0,302139000
2017-12-18,3768.398681640625,4300.0,4335.0,4170.0,4180.0,411664000
2017-12-25,3838.5087890625,4380.0,4550.0,4280.0,4300.0,274537000
2018-01-01,3899.855224609375,4450.0,4505.0,4265.0,4380.0,292352500
2018-01-08,3930.527587890625,4485.0,4545.0,4445.0,4450.0,290592500
2018-01-15,3934.90966796875,4490.0,4540.0,4430.0,4490.0,410364000
2018-01-22,3978.72802734375,4540.0,4570.0,4485.0,4510.0,356148500
2018-01-29,4202.20166015625,4795.0,4940.0,4510.0,4560.0,572354500
2018-02-05,4132.09326171875,4715.0,4805.0,4660.0,4750.0,428575500
2018-02-12,4110.18310546875,4690.0,4785.0,4690.0,4760.0,226327000
2018-02-19,4250.40234375,4850.0,4895.0,4730.0,4735.0,276964500
2018-02-26,4009.40185546875,4575.0,4845.0,4550.0,4830.0,582511500
2018-03-05,4083.892333984375,4660.0,4680.0,4505.0,4630.0,439594500
2018-03-12,4092.65576171875,4670.0,4740.0,4600.0,4680.0,500225500
2018-03-19,4171.5302734375,4760.0,4760.0,4600.0,4660.0,355270500
2018-03-26,4083.892333984375,4660.0,4755.0,4565.0,4680.0,280358000
2018-04-02,3983.110107421875,4545.0,4700.0,4520.0,4690.0,213763500
2018-04-09,4013.782958984375,4580.0,4730.0,4515.0,4570.0,288574500
2018-04-16,4057.601806640625,4595.0,4595.0,4545.0,4580.0,43716000
2018-04-23,4048.77099609375,4585.0,4640.0,4575.0,4640.0,118459500
2018-04-30,3889.822021484375,4405.0,4580.0,4290.0,4300.0,385598000
2018-05-07,4017.86474609375,4550.0,4610.0,4305.0,4410.0,271888000
2018-05-14,3832.4248046875,4340.0,4595.0,4340.0,4490.0,447850000
2018-05-21,3982.5419921875,4510.0,4535.0,4295.0,4310.0,366124000
2018-05-28,4009.033935546875,4540.0,4600.0,4480.0,4500.0,351889000
2018-06-04,3929.56005859375,4450.0,4630.0,4420.0,4590.0,436258000
